UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
100654,Alabama A & M University,Normal,AL,4,1,18.0,0.5795,938.0,6124,,,,,,,27153.0,10024.0,0.6298,0.2403,0.6989,0.2531554273,0.3658280922,34779.085684,31000.0,17500.0,15000.0,16500.0,1727,40628.0,23030.0,60507.0,70000.0,alabama a & m university,62100.934284591945,27868.29075362396,,,31816.632171853675,23636.678674767423,,15395.144599284036,,35695.270209071285,41698.26231864745,10288.06196421488,,17961.002032498043,16934.65905921244,71844.00812999217,
100663,University of Alabama at Birmingham,Birmingham,AL,4,1,15.0,0.8818,1258.0,11635,,,,,,,28145.0,9098.0,0.3402,0.6423,0.8009,0.513963161,0.341223671,61110.800384,22300.0,16666.0,15000.0,16250.0,3625,54501.0,33873.0,80711.0,84000.0,university of alabama at birmingham,82837.16771685425,28886.42298312328,,,22887.448304268935,34765.31553410321,,15395.144599284036,,62720.6405659775,55936.718387038614,9337.668370952411,,17105.03199277785,16678.07331589104,86212.8097559906,
100690,Amridge University,Montgomery,AL,4,2,20.0,,,241,,,,,,,,7590.0,0.7655,1.0,,0.2307692308,0.5125,25211.032258,32189.0,12875.0,19917.0,13453.0,209,37621.0,21760.0,57946.0,79500.0,amridge university,59472.469930007515,,,,33036.95396709026,22333.223098694707,,20441.67299892934,,25875.165807274952,38612.04899797765,7789.943167237722,,13214.165781052132,13807.392019611209,81594.26637620539,
100706,University of Alabama in Huntsville,Huntsville,AL,4,1,15.0,0.6857,1319.0,6591,,,,,,,27392.0,12132.0,0.2464,0.6429,0.8425,0.5485090298,0.3101321586,72240.892617,20705.0,14502.0,13954.0,14000.0,1796,61767.0,37446.0,91119.0,93300.0,university of alabama in huntsville,93519.3453828108,28113.586724239223,,,21250.4312618784,38432.438977652666,,14321.589849227295,,74143.93252133772,63394.12643093181,12451.592951900928,,14884.025798587807,14368.801625998434,95757.7994075467,
100724,Alabama State University,Montgomery,AL,4,1,17.0,0.9755,976.0,3477,,,,,,,23586.0,11248.0,0.7134,0.3034,0.6975,0.2185867473,0.3434343434,34468.571812,31000.0,17750.0,18500.0,17299.0,2070,34502.0,18132.0,51026.0,55400.0,alabama state university,52370.17655487115,24207.325367914218,,,31816.632171853675,18609.650791614542,,18987.345005783645,,35376.576478436386,35410.88526429985,11544.305763516457,,18217.587775819444,17754.707094867637,56859.40072002237,
100751,The University of Alabama,Tuscaloosa,AL,4,1,15.0,0.7665,1285.0,33227,,,,,,,33382.0,12180.0,0.184,0.7337,0.8949,0.6019442985,0.2257126887,101976.77516,22750.0,17750.0,17750.0,18000.0,6082,59221.0,39848.0,87405.0,85000.0,the university of alabama,89707.50758002808,34261.38113421998,,,23349.302642247454,40897.71479948468,,18217.587775819444,,104663.14662379176,60781.05722094666,12500.857414618638,,18217.587775819444,18474.173519140844,87239.1527292762,
100812,Athens State University,Athens,AL,4,1,22.0,,,2446,,,,,,,,,0.4251,,,0.5038167939,0.4774964838,56488.670561,18051.0,15650.0,13487.0,15000.0,1443,50273.0,33492.0,70554.0,74000.0,athens state university,72412.6021371924,,,,18526.51701077841,34374.2788612814,,13842.28768070292,,57976.75010052762,51597.34029598709,,,16062.267531919679,15395.144599284036,75949.38002313458,
100830,Auburn University at Montgomery,Montgomery,AL,4,1,18.0,0.9157,1093.0,2542,,,,,,,21353.0,9700.0,0.4235,0.326,0.6757,0.4418886199,0.38189609,46985.570342,25000.0,13000.0,12500.0,13336.0,1924,44391.0,26860.0,63615.0,66300.0,auburn university at montgomery,65290.808245563596,21915.501508567468,,,25658.574332140062,27567.572262451282,,12829.287166070031,,48223.309966328095,45560.390927121174,9955.526840870343,,13342.458652712832,13687.309891736793,68046.53912883544,
100858,Auburn University,Auburn,AL,4,1,15.0,0.4592,1345.0,26816,,,,,,,34919.0,12890.0,0.1253,0.8195,0.9478,0.7239612977,0.1726471191,98805.666232,21000.0,18750.0,16750.0,18500.0,4303,65337.0,43620.0,95597.0,91400.0,auburn university,98115.30921718373,35838.87028415995,,,21553.20243899765,44769.08049471798,,17191.24480253384,,101408.50125801573,67058.1708455614,13229.560925651414,,19243.930749105046,18987.345005783645,93807.74775830406,
101189,Faulkner University,Montgomery,AL,4,2,18.0,0.7307,1020.0,1549,22085.0,23385.0,20897.0,19170.0,21255.0,22835.0,37626.0,23920.0,0.4562,0.374,0.6447,0.3081623745,0.4300319489,52552.186589,23000.0,15750.0,14600.0,14750.0,1589,43457.0,25494.0,64288.0,80700.0,faulkner university,65981.5370665848,38617.18071284408,24001.030430283812,21814.91989718548,23605.888385568855,26165.587760943148,22666.78456501253,14984.607409969796,19674.994797885,53936.56743641402,44601.78659007242,24550.12392099161,21447.489112749234,16164.901829248238,15138.558855962636,82825.87794414812,23436.541794976732
